id,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,x1,x2,x3,x4
s001,0,0,0,0,1,0,0,0,0,0,2.961,4.225,3.322,2.164,2.273,2.631,2.505,3.924,2.198,2.878,0,-3.362,-0.2,1.063
s002,0,0,0,0,1,1,1,0,0,0,3.848,3.996,4.434,3.246,2.663,3.819,2.158,2.848,2.492,4.038,1,-0.081,2.347,1.063
s003,0,0,0,0,0,1,1,1,0,0,3.122,3.273,4.489,3.891,3.41,3.879,2.951,3.891,3.877,3.553,0,-0.829,-1.068,1.063
s004,0,1,0,0,0,0,1,0,0,0,3.515,3.162,4.151,3.371,2.885,3.026,1.439,3.243,2.694,3.603,1,-0.829,-0.676,1.063
s005,0,0,0,0,0,0,1,0,1,0,3.06,3.962,4.058,3.696,2.732,2.56,2.517,3.339,3.421,3.314,0,-0.829,0.097,1.063
s006,0,0,0,0,1,0,0,0,0,0,3.546,3.36,3.382,3.262,1.931,1.629,1.463,2.475,2.373,2.909,1,-1.251,-3.096,1.063
s007,0,0,0,0,0,1,0,0,0,0,2.579,3.448,3.753,3.575,2.846,3.153,3.37,2.424,2.039,2.923,1,1.174,-1.944,0.104
s008,0,1,0,1,0,0,1,0,0,0,3.854,3.451,2.875,3.634,2.56,2.499,2.581,2.124,2.749,2.366,1,-0.829,-1.258,-0.587
s009,0,1,0,0,0,0,1,0,0,0,4.516,4.943,2.945,4.444,2.718,1.442,1.666,3.301,1.962,4.804,1,-1.251,-1.457,-2.002
s010,0,1,0,0,0,0,1,1,0,0,2.971,4.172,5.055,4.063,2.865,3.343,3.208,3.3,2.735,3.664,0,-0.829,1.387,-0.318
s011,0,0,0,0,1,0,1,0,0,0,1.853,1.038,1.777,1.481,0.506,0.945,0.853,2.024,1.275,1.639,1,-0.449,2.347,0.104
s012,1,0,0,0,0,0,0,1,0,1,3.647,3.776,4.896,3.748,3.655,1.224,3.418,3.844,2.022,3.991,0,-0.829,-0.676,-1.366
s013,1,1,0,0,0,0,0,0,0,0,2.852,3.792,3.654,2.812,2.641,1.386,3.505,3.976,2.393,2.955,1,1.044,-1.258,1.063
s014,0,0,0,0,1,1,0,0,0,0,3.74,3.667,3.457,3.5,2.242,2.422,3.195,2.479,1.659,2.294,1,-0.449,0.445,-1.068
s015,0,0,0,0,1,1,0,0,1,0,3.429,5.397,2.002,1.235,0.577,1.854,0.626,1.175,0.36,1.147,1,1.174,-1.068,-0.587
s016,1,0,0,0,1,1,0,0,0,0,2.309,3.316,3.465,2.284,3.713,1.981,2.352,2.896,2.189,3.183,0,-1.251,-0.676,1.063
s017,0,0,0,0,0,1,1,0,1,0,2.295,3.845,4.697,3.477,2.831,3.235,2.494,3.003,2.297,2.857,0,-1.881,-0.877,-0.939
s018,0,0,0,0,1,0,1,1,0,0,3.64,3.93,4.637,4.333,3.372,3.044,3.043,3.354,3.203,3.795,0,-1.745,0.855,1.063
s019,0,0,0,0,1,0,1,0,0,0,3.885,4.344,4.71,2.323,1.788,2.019,2.356,4.035,1.956,3.187,0,-0.829,-0.2,-1.068
s020,0,0,0,0,0,1,0,0,0,0,2.751,3.876,4.46,3.717,2.259,3.083,3.118,2.871,2.522,2.915,1,0.696,-3.096,-0.783
s021,1,0,0,0,0,0,1,0,1,0,3.501,2.786,4.296,3.84,3.688,3.293,2.938,3.025,4.052,2.998,1,-0.829,-0.2,-1.592
s022,0,0,0,0,0,0,1,0,0,0,3.262,4.41,3.78,2.996,2.509,1.831,2.689,3.544,2.888,3.198,1,-0.829,0.855,1.063
s023,0,1,1,0,0,0,1,0,0,0,3.838,4.08,4.507,1.741,2.323,1.197,1.325,2.348,1.623,2.828,0,-1.251,-0.2,1.063
s024,0,0,0,0,0,0,1,0,1,0,3.044,3.264,3.737,3.031,1.914,2.472,3.298,3.493,2.967,3.891,1,-0.829,0.855,1.063
s025,0,0,0,0,0,0,0,1,1,1,3.19,4.611,4.513,3.834,2.484,2.261,2.967,3.743,3.468,3.992,0,-0.449,-0.2,1.063
s026,0,0,0,0,0,0,0,1,0,0,3.042,3.271,4.094,3.799,2.068,2.433,4.104,3.541,1.575,3.029,0,-0.852,-0.454,-0.318
s027,1,0,0,0,0,0,0,0,0,0,2.928,4.189,3.962,3.55,1.665,2.174,3.061,3.654,2.563,2.614,1,-0.081,-0.877,-1.895
s028,0,0,1,0,0,0,1,1,0,0,2.895,3.277,3.254,3.014,2.203,2.809,2.802,3.599,2.022,1.993,0,-1.251,-0.676,1.063
s029,1,0,0,0,0,0,1,0,0,0,3.928,3.666,4.882,3.871,2.83,3.606,3.004,3.964,3.235,3.743,1,-1.251,-0.2,1.063
s030,0,1,0,1,0,0,1,0,0,0,3.242,3.085,4.335,2.601,1.426,0.523,1.518,3.841,2.083,2.616,0,0.696,1.387,-0.587
s031,0,1,0,0,1,0,1,0,0,0,3.111,3.516,4.56,3.152,0.492,0.198,2.189,2.526,2.697,3.644,1,-1.881,-0.454,1.063
s032,0,1,0,0,0,0,0,1,0,0,3.444,4.389,4.291,3.569,1.603,1.136,2.151,3.013,1.393,3.015,1,-0.829,-0.877,-2.158
s033,0,0,0,0,0,0,0,1,0,0,2.535,3.199,5.282,3.474,3.045,3.619,2.657,4.125,2.015,2.776,1,-0.829,0.445,1.063
s034,0,0,0,0,0,0,1,0,0,0,4.531,5.2,3.582,4.174,2.167,1.144,2.414,2.457,1.263,2.071,1,-0.064,-0.454,-1.366
s035,0,0,0,0,0,1,1,0,0,0,3.095,4.453,5.227,3.517,2.256,2.594,3.939,4.312,3.474,3.416,0,-0.829,2.347,1.063
s036,0,0,0,0,0,0,1,1,1,0,3.431,4.475,5.381,3.592,3.741,2.958,4.776,4.053,2.21,3.33,0,-0.081,0.855,-1.179
s037,0,1,0,0,0,0,1,0,1,0,3.311,3.11,2.965,1.9,2.041,1.458,0.823,2.01,2.197,2.655,1,-0.829,-0.676,-0.318
s038,0,1,1,0,0,0,0,0,0,1,2.947,4.701,5.585,2.354,2.678,0.675,3.599,5.516,2.59,4.286,1,-1.745,-1.258,1.063
s039,0,0,0,0,0,0,0,1,0,0,3.497,3.493,3.52,3.809,4.183,1.474,1.649,4.3,1.751,3.251,1,-1.881,-0.454,1.063
s040,1,0,0,0,0,0,0,0,0,0,0.745,3.816,5.223,3.862,0.902,0.45,0.249,1.542,0.692,1.726,1,-0.829,-0.454,1.063
